Gender,Height,Weight,BMI
Male,1.74,96,31.70828379
Male,1.89,87,24.35542118
Female,1.85,110,32.14024836
Female,1.95,104,27.35042735
Male,1.49,61,27.47623981
Male,1.89,104,29.11452647
Male,1.47,92,42.57485307
Male,1.54,111,46.80384551
Male,1.74,90,29.72651605
Female,1.69,103,36.06316305
Male,1.95,81,21.30177515
Female,1.59,80,31.64431787
Female,1.92,101,27.39800347
Male,1.55,51,21.22788762
Male,1.91,79,21.65510814
Female,1.53,107,45.70891537
Female,1.57,110,44.62655686
Male,1.4,129,65.81632653
Male,1.44,145,69.92669753
Male,1.72,139,46.98485668
Male,1.57,110,44.62655686
Female,1.53,149,63.65073262
Female,1.69,97,33.96239627
Male,1.85,139,40.61358656
Female,1.72,67,22.64737696
Female,1.51,64,28.06894434
Male,1.9,95,26.31578947
Male,1.87,62,17.72998942
Female,1.63,159,59.84417931
Male,1.79,152,47.4392185
Male,1.53,121,51.68952112
Male,1.78,52,16.41206918
Female,1.95,65,17.09401709
Female,1.6,131,51.171875
Female,1.57,153,62.07148363
Female,1.89,132,36.95305283
Female,1.97,114,29.3746296
Male,1.44,80,38.58024691
Female,1.71,152,51.98180637
Female,1.85,81,23.66691015
Female,1.75,120,39.18367347
Female,1.49,108,48.64645737
Male,1.57,56,22.7189744
Male,1.61,118,45.52293507
Female,1.82,126,38.03888419
Male,1.85,76,22.20598977
Female,1.88,122,34.51788139
Male,1.81,111,33.88174964
Male,1.61,72,27.77670615
Male,1.4,152,77.55102041
Female,1.68,135,47.83163265
Female,1.76,54,17.43285124
Male,1.63,110,41.40163348
Male,1.72,105,35.49215792
Male,1.96,116,30.19575177
Female,1.87,89,25.45111384
Male,1.72,92,31.09789075
Male,1.78,127,40.08332281
Female,1.64,70,26.0261749
Male,1.43,88,43.03388919
Female,1.91,54,14.80222582
Female,1.41,143,71.92797143
Male,1.93,54,14.49703348
Male,1.9,83,22.99168975
Male,1.75,135,44.08163265
Female,1.79,158,49.31181923
Female,1.72,96,32.44997296
Female,1.68,59,20.90419501
Female,1.64,82,30.48780488
Female,1.94,136,36.13561484
Female,1.53,51,21.78649237
Male,1.78,117,36.92715566
Male,1.41,80,40.23942458
Male,1.8,75,23.14814815
Female,1.85,100,29.2184076
Female,1.97,154,39.68151717
Male,1.65,104,38.20018365
Female,1.68,90,31.8877551
Female,1.76,122,39.38533058
Male,1.81,51,15.56729038
Male,1.64,75,27.88518739
Female,1.66,140,50.80563217
Female,1.9,105,29.08587258
Male,1.86,118,34.10798936
Male,1.68,123,43.57993197
Male,1.98,50,12.75380063
Female,1.75,141,46.04081633
Male,1.45,117,55.64803805
Female,1.59,104,41.13761323
Female,1.85,140,40.90577064
Female,1.78,154,48.60497412
Female,1.83,96,28.66612918
Female,1.94,111,29.49303858
Male,1.77,61,19.47077787
Male,1.97,119,30.66299054
Female,1.7,156,53.97923875
Male,1.42,69,34.21940091
Male,1.6,139,54.296875
Male,1.95,69,18.14595661
Female,1.9,50,13.85041551
Male,1.99,156,39.39294462
Male,1.54,105,44.27390791
Male,1.61,155,59.79707573
Female,1.98,145,36.98602183
Female,1.92,140,37.97743056
Male,1.95,126,33.13609467
Male,1.66,160,58.06357962
Male,1.59,154,60.91531189
Female,1.81,106,32.3555447
Male,1.49,66,29.72839061
Female,1.5,70,31.11111111
Female,1.46,157,73.65359354
Male,1.9,135,37.39612188
Female,1.92,90,24.4140625
Female,1.77,96,30.64253567
Male,1.48,60,27.39225712
Female,1.65,57,20.93663912
Female,1.46,104,48.78964158
Male,1.44,108,52.08333333
Female,1.76,156,50.36157025
Female,1.68,87,30.82482993
Male,1.87,122,34.8880437
Male,1.87,138,39.46352484
Female,1.84,160,47.25897921
Female,1.58,149,59.68594776
Male,1.58,96,38.45537574
Male,1.94,115,30.55585078
Female,1.45,79,37.57431629
Male,1.82,151,45.58628185
Male,1.54,54,22.76943835
Female,1.68,139,49.24886621
Female,1.87,70,20.01772999
Female,1.58,153,61.28825509
Female,1.67,110,39.44207394
Female,1.71,155,53.00776307
Female,1.83,150,44.79082684
Female,1.9,156,43.2132964
Male,1.94,108,28.69592943
Male,1.71,147,50.27187853
Male,1.59,124,49.04869269
Female,1.69,54,18.90690102
Female,1.67,85,30.47796622
Male,1.8,149,45.98765432
Male,1.63,123,46.2945538
Male,1.4,79,40.30612245
Male,1.97,125,32.20902368
Male,1.94,106,28.16452333
Female,1.4,146,74.48979592
Male,1.95,98,25.77251808
Female,1.68,115,40.74546485
Female,1.96,50,13.01541025
Male,1.4,52,26.53061224
Female,1.5,60,26.66666667
Female,1.68,140,49.6031746
Female,1.55,111,46.20187305
Female,1.79,103,32.14631254
Female,1.82,84,25.35925613
Male,1.68,160,56.6893424
Female,1.87,102,29.16869227
Male,1.81,105,32.05030371
Male,1.99,99,24.9993687
Female,1.84,76,22.44801512
Male,1.92,101,27.39800347
Female,1.82,143,43.1711146
Female,1.72,111,37.52028123
Male,1.81,78,23.80879705
Male,1.76,109,35.18853306
Female,1.56,106,43.55687048
Female,1.51,67,29.38467611
Female,1.88,80,22.63467632
Male,1.87,136,38.89158969
Male,1.74,138,45.58065795
Male,1.67,151,54.14321058
Female,1.96,131,34.10037484
Male,1.97,149,38.39315623
Female,1.85,119,34.76990504
Female,1.7,102,35.29411765
Female,1.81,94,28.69265285
Female,1.66,126,45.72506895
Male,1.88,100,28.29334541
Female,1.62,74,28.1969212
Male,1.77,117,37.34559035
Male,1.62,97,36.96082914
Male,1.8,73,22.5308642
Female,1.92,108,29.296875
Male,1.65,80,29.38475666
Female,1.67,135,48.40618165
Female,1.82,84,25.35925613
Female,1.61,134,51.69553644
Male,1.58,95,38.05479891
Male,1.41,85,42.75438861
Male,1.54,100,42.16562658
Male,1.65,105,38.56749311
Female,1.42,137,67.94286848
Male,1.41,94,47.28132388
Male,1.45,108,51.36741974
Male,1.57,74,30.02150189
Female,1.77,117,37.34559035
Female,1.66,144,52.25722166
Male,1.93,151,40.53800102
Male,1.84,57,16.83601134
Male,1.79,93,29.02531132
Female,1.56,89,36.57133465
Male,1.82,104,31.39717425
Male,1.45,160,76.09988109
Female,1.5,87,38.66666667
Male,1.45,99,47.08680143
Female,1.96,122,31.757601
Male,1.91,96,26.31506812
Female,1.48,67,30.58802045
Female,1.5,84,37.33333333
Male,1.48,155,70.7633309
Female,1.53,146,62.36917425
Female,1.96,159,41.38900458
Female,1.85,52,15.19357195
Female,1.71,131,44.80010944
Female,1.43,118,57.70453323
Female,1.42,86,42.6502678
Female,1.41,126,63.37709371
Male,1.59,109,43.11538309
Female,1.73,82,27.39817568
Male,1.83,138,41.20756069
Female,1.52,90,38.95429363
Male,1.78,140,44.18634011
Male,1.88,54,15.27840652
Female,1.55,144,59.93756504
Male,1.66,70,25.40281608
Male,1.88,123,34.80081485
Female,1.71,120,41.03826819
Male,1.79,130,40.57301582
Female,1.86,137,39.59995375
Female,1.53,78,33.32051775
Female,1.84,86,25.40170132
Female,1.77,81,25.85463947
Male,1.45,78,37.09869203
Male,1.7,81,28.02768166
Male,1.81,141,43.03897927
Male,1.65,155,56.93296602
Female,1.74,65,21.46915048
Female,1.46,110,51.6044286
Male,1.78,85,26.82742078
Male,1.66,61,22.13673973
Male,1.91,62,16.99514816
Female,1.77,155,49.47492738
Female,1.83,50,14.93027561
Male,1.51,114,49.99780711
Male,1.82,98,29.58579882
Female,1.42,159,78.8534021
Female,1.88,90,25.46401086
Male,1.61,89,34.3350951
Male,1.53,70,29.90302875
Male,1.4,143,72.95918367
Male,1.69,141,49.36801933
Female,1.62,159,60.58527663
Male,1.83,147,43.8950103
Female,1.62,58,22.10028959
Female,1.72,109,36.84424013
Female,1.5,119,52.88888889
Female,1.69,145,50.76853051
Female,1.84,132,38.98865784
Male,1.59,104,41.13761323
Male,1.63,131,49.30558169
Male,1.56,137,56.29520053
Female,1.57,52,21.09619051
Male,1.47,84,38.87269193
Male,1.41,86,43.25738142
Male,1.73,139,46.44324902
Male,1.54,145,61.14015854
Male,1.68,148,52.43764172
Male,1.68,50,17.7154195
Male,1.45,130,61.83115339
Male,1.52,103,44.58102493
Female,1.87,121,34.60207612
Female,1.63,57,21.45357371
Male,1.78,83,26.19618735
Female,1.87,94,26.8809517
Female,1.79,114,35.57941388
Male,1.9,80,22.16066482
Male,1.72,75,25.35154137
Male,1.88,57,16.12720688
Male,1.93,65,17.45013289
Female,1.47,126,58.3090379
Female,1.47,94,43.50039335
Male,1.66,107,38.83001887
Female,1.92,139,37.70616319
Male,1.81,139,42.4284973
Male,1.5,74,32.88888889
Male,1.78,160,50.49867441
Female,1.56,52,21.36752137
Male,1.49,100,45.04301608
Male,1.56,74,30.40762656
Male,1.83,105,31.35357879
Female,1.62,68,25.91068435
Female,1.65,83,30.48668503
Female,1.68,143,50.66609977
Male,1.6,156,60.9375
Female,1.69,88,30.8112461
Female,1.4,76,38.7755102
Female,1.87,92,26.30901656
Male,1.51,82,35.96333494
Female,1.86,140,40.46710602
Male,1.82,108,32.60475788
Male,1.88,81,22.91760978
Male,1.79,110,34.33101339
Female,1.56,126,51.77514793
Male,1.88,114,32.25441376
Male,1.83,153,45.68664338
Male,1.44,88,42.4382716
Male,1.96,69,17.96126614
Male,1.71,141,48.21996512
Male,1.71,147,50.27187853
Female,1.8,156,48.14814815
Male,1.91,146,40.02083276
Female,1.79,67,20.91070816
Female,1.8,60,18.51851852
Female,1.54,132,55.65862709
Male,1.88,99,28.01041195
Male,1.42,135,66.95100179
Male,1.7,95,32.87197232
Male,1.52,141,61.02839335
Female,1.9,118,32.68698061
Female,1.81,111,33.88174964
Male,1.53,104,44.427357
Male,1.87,140,40.03545998
Female,1.44,66,31.8287037
Female,1.48,54,24.65303141
Female,1.99,92,23.23173657
Female,1.67,85,30.47796622
Female,1.64,71,26.39797739
Female,1.85,102,29.80277575
Female,1.64,160,59.48839976
Male,1.42,71,35.21126761
Male,1.65,68,24.97704316
Female,1.72,62,20.9572742
Female,1.57,56,22.7189744
Male,1.55,57,23.72528616
Female,1.67,153,54.8603392
Female,1.64,126,46.84711481
Female,1.89,125,34.99342124
Female,1.61,145,55.93919988
Female,1.55,71,29.55254943
Female,1.71,118,40.35429705
Female,1.54,92,38.79237645
Male,1.79,83,25.9043101
Male,1.7,115,39.79238754
Female,1.84,106,31.30907372
Female,1.91,68,18.63983992
Male,1.62,58,22.10028959
Male,1.78,138,43.55510668
Female,1.57,60,24.34175829
Male,1.84,83,24.51559546
Male,1.97,88,22.67515267
Female,1.6,51,19.921875
Male,1.84,153,45.19139887
Male,1.9,50,13.85041551
Male,1.74,90,29.72651605
Female,1.89,124,34.71347387
Female,1.86,143,41.3342583
Female,1.8,58,17.90123457
Female,1.86,148,42.77951208
Female,1.93,61,16.37627856
Male,1.61,103,39.73612129
Female,1.51,158,69.29520635
Female,1.95,147,38.65877712
Female,1.84,152,44.89603025
Male,1.41,80,40.23942458
Female,1.85,94,27.46530314
Female,1.86,127,36.70944618
Male,1.42,131,64.9672684
Female,1.47,67,31.00559952
Male,1.51,62,27.19178983
Female,1.6,124,48.4375
Male,1.85,60,17.53104456
Female,1.63,63,23.71184463
Male,1.74,95,31.37798917
Female,1.5,144,64
